"","Rk","Player","Player_Href","Nation","Pos","Squad","Age","Born","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Mins_Per_90_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","G+A_minus_PK_Per 90 Minutes","xG_Per 90 Minutes","xAG_Per 90 Minutes","xG+xAG_Per 90 Minutes","npxG_Per 90 Minutes","npxG+xAG_Per 90 Minutes","Matches","url"
"2316",96,"Nicolò Cambiaghi","/en/players/91ff775f/Nicolo-Cambiaghi","it ITA","FW","Bologna",23,2000,18,4,620,6.9,1,3,4,1,0,0,0,0,0.8,0.8,1.9,2.7,45,25,63,0.15,0.44,0.58,0.15,0.58,0.11,0.27,0.39,0.11,0.39,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2317",97,"Andrea Cambiaso","/en/players/247ed022/Andrea-Cambiaso","it ITA","DF,FW","Juventus",24,2000,33,25,2221,24.7,2,3,5,2,0,0,4,0,0.7,0.7,2.6,3.3,78,111,122,0.08,0.12,0.2,0.08,0.2,0.03,0.11,0.13,0.03,0.13,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2318",98,"Thomas Campaniello","/en/players/cb88e494/Thomas-Campaniello","it ITA","FW","Empoli",16,2008,3,0,25,0.3,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,6,0,0,0,0,0,1.83,0,1.83,1.83,1.83,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2319",99,"Matteo Cancellieri","/en/players/b6a1cdf9/Matteo-Cancellieri","it ITA","FW,MF","Parma",22,2002,27,19,1424,15.8,3,0,3,3,0,0,2,1,2.7,2.7,0.7,3.4,40,24,79,0.19,0,0.19,0.19,0.19,0.17,0.04,0.21,0.17,0.21,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2320",100,"Fali Candé","/en/players/3cc4bb19/Fali-Cande","gw GNB","DF","Venezia",26,1998,17,17,1530,17,1,1,2,1,0,0,4,0,1.1,1.1,0.6,1.7,5,47,3,0.06,0.06,0.12,0.06,0.12,0.07,0.03,0.1,0.07,0.1,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2321",101,"Antonio Candela","/en/players/d4307c52/Antonio-Candela","it ITA","DF","Venezia",24,2000,14,12,1008,11.2,0,1,1,0,0,0,2,0,0.3,0.3,0.8,1.2,12,27,25,0,0.09,0.09,0,0.09,0.03,0.07,0.11,0.03,0.11,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2322",102,"Gianluca Caprari","/en/players/54e53b7e/Gianluca-Caprari","it ITA","MF,FW","Monza",31,1993,34,18,1651,18.3,3,2,5,1,2,2,3,0,4.2,2.6,2.4,5,43,81,104,0.16,0.11,0.27,0.05,0.16,0.23,0.13,0.36,0.14,0.27,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2323",103,"Elia Caprile","/en/players/97d7afbd/Elia-Caprile","it ITA","GK","Cagliari",22,2001,18,18,1620,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2324",104,"Elia Caprile","/en/players/97d7afbd/Elia-Caprile","it ITA","GK","Napoli",22,2001,4,3,325,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2325",105,"Francesco Caputo","/en/players/5bd72174/Francesco-Caputo","it ITA","FW","Empoli",36,1987,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2326",106,"Maxence Caqueret","/en/players/f81ef10d/Maxence-Caqueret","fr FRA","MF","Como",24,2000,18,15,1087,12.1,2,3,5,2,0,0,4,0,0.8,0.8,1.5,2.4,15,76,46,0.17,0.25,0.41,0.17,0.41,0.07,0.13,0.2,0.07,0.2,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2327",107,"Andrea Carboni","/en/players/f7e2af2c/Andrea-Carboni","it ITA","DF","Monza",23,2001,26,25,2191,24.3,0,1,1,0,0,0,5,0,0.3,0.3,0.3,0.6,9,51,32,0,0.04,0.04,0,0.04,0.01,0.01,0.03,0.01,0.03,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2328",108,"Franco Carboni","/en/players/b033f803/Franco-Carboni","it ITA","DF","Venezia",21,2003,8,3,226,2.5,0,0,0,0,0,0,2,0,0,0,0.1,0.1,2,6,11,0,0,0,0,0,0,0.03,0.04,0,0.04,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2329",109,"Marco Carnesecchi","/en/players/8ec56e62/Marco-Carnesecchi","it ITA","GK","Atalanta",24,2000,34,34,3060,34,0,0,0,0,0,0,1,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2330",110,"Cesare Casadei","/en/players/fb920f3a/Cesare-Casadei","it ITA","MF","Torino",21,2003,15,13,1017,11.3,1,1,2,1,0,0,1,0,1.2,1.2,0.4,1.5,14,36,12,0.09,0.09,0.18,0.09,0.18,0.1,0.03,0.14,0.1,0.14,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2331",111,"Nicolò Casale","/en/players/3f5f38fb/Nicolo-Casale","it ITA","DF","Bologna",26,1998,15,9,900,10,0,1,1,0,0,0,1,0,0.5,0.5,0.5,0.9,3,29,2,0,0.1,0.1,0,0.1,0.05,0.05,0.09,0.05,0.09,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2332",112,"Nicolò Casale","/en/players/3f5f38fb/Nicolo-Casale","it ITA","DF","Lazio",26,1998,2,2,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2333",113,"Federico Cassa","/en/players/5f209d47/Federico-Cassa","it ITA","MF,FW","Atalanta",18,2006,2,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2334",114,"Valentín Castellanos","/en/players/da76bab4/Valentin-Castellanos","ar ARG","FW","Lazio",25,1998,29,28,2384,26.5,10,3,13,8,2,3,9,1,13.4,11.3,3.6,14.9,27,66,149,0.38,0.11,0.49,0.3,0.42,0.51,0.14,0.64,0.43,0.56,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2335",115,"Santiago Castro","/en/players/ee5565ae/Santiago-Castro","ar ARG","FW","Bologna",19,2004,36,27,2294,25.5,8,4,12,8,0,1,7,0,7.7,6.9,2.9,9.8,17,39,136,0.31,0.16,0.47,0.31,0.47,0.3,0.11,0.41,0.27,0.38,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2336",116,"Gaetano Castrovilli","/en/players/0728bebe/Gaetano-Castrovilli","it ITA","MF","Monza",27,1997,12,7,596,6.6,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,10,24,28,0,0,0,0,0,0.05,0.06,0.11,0.05,0.11,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2337",117,"Gaetano Castrovilli","/en/players/0728bebe/Gaetano-Castrovilli","it ITA","MF,FW","Lazio",27,1997,9,1,148,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.8,5,10,6,0,0,0,0,0,0.05,0.44,0.49,0.05,0.49,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2338",118,"Danilo Cataldi","/en/players/ba3d3bea/Danilo-Cataldi","it ITA","MF","Fiorentina",29,1994,25,23,1728,19.2,3,0,3,3,0,0,1,0,1.1,1.1,0.8,1.9,18,90,16,0.16,0,0.16,0.16,0.16,0.06,0.04,0.1,0.06,0.1,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2339",119,"Zeki Çelik","/en/players/31a62dc7/Zeki-Celik","tr TUR","DF","Roma",27,1997,31,27,2256,25.1,0,2,2,0,0,0,5,0,0.6,0.6,1.6,2.2,28,106,93,0,0.08,0.08,0,0.08,0.02,0.07,0.09,0.02,0.09,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2340",120,"Alberto Cerri","/en/players/1079c685/Alberto-Cerri","it ITA","FW","Como",28,1996,5,0,87,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,11,0,0,0,0,0,1.05,0,1.05,1.05,1.05,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2341",121,"Gabriel Charpentier","/en/players/c52bea9e/Gabriel-Charpentier","cg CGO","FW","Parma",25,1999,10,0,271,3,1,2,3,1,0,0,1,0,1.3,1.3,0.9,2.3,6,7,16,0.33,0.66,1,0.33,1,0.44,0.31,0.75,0.44,0.75,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2342",122,"Walid Cheddira","/en/players/0545a08e/Walid-Cheddira","ma MAR","FW","Napoli",26,1998,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.2,0.2,0,0.2,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2343",123,"Leandro Chichizola","/en/players/8d957256/Leandro-Chichizola","ar ARG","GK","Parma",34,1990,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2344",124,"Samuel Chukwueze","/en/players/b8a642fc/Samuel-Chukwueze","ng NGA","FW,MF","Milan",25,1999,26,9,925,10.3,3,2,5,3,0,0,0,0,2.7,2.7,3,5.7,48,36,116,0.29,0.19,0.49,0.29,0.49,0.26,0.29,0.56,0.26,0.56,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2345",125,"Aaron Ciammaglichella","/en/players/20525799/Aaron-Ciammaglichella","it ITA","MF","Torino",19,2005,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2346",126,"Giuseppe Ciocci","/en/players/d6416327/Giuseppe-Ciocci","it ITA","GK","Cagliari",22,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2347",127,"Alessandro Circati","/en/players/1223765c/Alessandro-Circati","au AUS","DF","Parma",20,2003,6,6,540,6,0,0,0,0,0,0,1,0,0.3,0.3,0,0.3,1,10,0,0,0,0,0,0,0.05,0,0.06,0.05,0.06,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2348",128,"Alphadjo Cissè","/en/players/d079becb/Alphadjo-Cisse","it ITA","FW,MF","Hellas Verona",17,2006,2,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.46,0,0.46,0.46,0.46,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2349",129,"Patrick Ciurria","/en/players/5de3866c/Patrick-Ciurria","it ITA","MF,DF","Monza",29,1995,21,12,1111,12.3,1,1,2,1,0,0,1,0,0.8,0.8,2.3,3.1,19,27,52,0.08,0.08,0.16,0.08,0.16,0.07,0.18,0.25,0.07,0.25,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2350",130,"Saúl Coco","/en/players/d0ee1652/Saul-Coco","gq EQG","DF","Torino",25,1999,32,32,2845,31.6,2,0,2,2,0,0,10,0,1.2,1.2,0,1.2,17,70,3,0.06,0,0.06,0.06,0.06,0.04,0,0.04,0.04,0.04,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2351",131,"Lorenzo Colombo","/en/players/04df29a5/Lorenzo-Colombo","it ITA","FW,MF","Empoli",22,2002,37,26,2233,24.8,6,2,8,5,1,1,5,1,5.9,5.1,2.9,8,27,48,116,0.24,0.08,0.32,0.2,0.28,0.24,0.12,0.35,0.21,0.32,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2352",132,"Andrea Colpani","/en/players/6499048c/Andrea-Colpani","it ITA","FW,MF","Fiorentina",25,1999,25,18,1450,16.1,2,1,3,2,0,0,1,0,2.7,2.7,1.3,3.9,37,57,129,0.12,0.06,0.19,0.12,0.19,0.17,0.08,0.24,0.17,0.24,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2353",133,"Florinel Coman","/en/players/a9440c25/Florinel-Coman","ro ROU","FW,MF","Cagliari",26,1998,9,2,263,2.9,1,0,1,1,0,0,2,0,0.2,0.2,0,0.2,5,5,22,0.34,0,0.34,0.34,0.34,0.08,0.01,0.08,0.08,0.08,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2354",134,"Pietro Comuzzo","/en/players/5e3ecc35/Pietro-Comuzzo","it ITA","DF","Fiorentina",19,2005,33,24,2200,24.4,1,0,1,1,0,0,5,0,0.5,0.5,0.6,1.1,14,75,12,0.04,0,0.04,0.04,0.04,0.02,0.02,0.05,0.02,0.05,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2355",135,"Francisco Conceição","/en/players/5ef3d210/Francisco-Conceicao","pt POR","FW,MF","Juventus",21,2002,26,12,1340,14.9,3,3,6,3,0,0,5,1,2.3,2.3,4.3,6.6,95,35,143,0.2,0.2,0.4,0.2,0.4,0.16,0.29,0.45,0.16,0.45,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2356",136,"Diego Coppola","/en/players/22ae86f9/Diego-Coppola","it ITA","DF","Hellas Verona",20,2003,34,33,2927,32.5,2,0,2,2,0,0,10,0,0.7,0.7,0.1,0.8,4,48,3,0.06,0,0.06,0.06,0.06,0.02,0,0.02,0.02,0.02,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2357",137,"Maxwel Cornet","/en/players/beb391dd/Maxwel-Cornet","ci CIV","FW,MF","Genoa",27,1996,7,2,246,2.7,2,1,3,2,0,0,0,0,1,1,0.6,1.6,8,4,26,0.73,0.37,1.1,0.73,1.1,0.37,0.22,0.59,0.37,0.59,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2358",138,"Joaquín Correa","/en/players/45b9b619/Joaquin-Correa","ar ARG","FW,MF","Inter",29,1994,19,6,731,8.1,2,2,4,2,0,0,3,0,2.1,2.1,2,4.1,22,42,45,0.25,0.25,0.49,0.25,0.49,0.26,0.24,0.5,0.26,0.5,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2359",139,"Alberto costa","/en/players/4d36e5ae/Alberto-costa","pt POR","DF","Juventus",20,2003,9,3,357,4,0,1,1,0,0,0,3,0,0.6,0.6,0.2,0.8,8,8,25,0,0.25,0.25,0,0.25,0.15,0.05,0.2,0.15,0.2,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2360",140,"Lassana Coulibaly","/en/players/85a44ecc/Lassana-Coulibaly","ml MLI","MF","Lecce",28,1996,38,30,2667,29.6,1,0,1,1,0,0,3,0,0.8,0.8,0.9,1.7,21,93,49,0.03,0,0.03,0.03,0.03,0.03,0.03,0.06,0.03,0.06,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2361",141,"Woyo Coulibaly","/en/players/beb6e3a6/Woyo-Coulibaly","ml MLI","DF","Parma",25,1999,14,12,1084,12,0,1,1,0,0,0,1,1,0.1,0.1,0.9,1.1,36,41,23,0,0.08,0.08,0,0.08,0.01,0.08,0.09,0.01,0.09,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2362",142,"Bryan Cristante","/en/players/16657b95/Bryan-Cristante","it ITA","MF","Roma",29,1995,30,23,2045,22.7,4,2,6,4,0,0,8,0,2.1,2.1,1.4,3.5,25,145,41,0.18,0.09,0.26,0.18,0.26,0.09,0.06,0.15,0.09,0.15,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2363",143,"Domen Črnigoj","/en/players/22cd43d2/Domen-Crnigoj","si SVN","MF","Venezia",28,1995,8,1,136,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,4,4,6,0,0,0,0,0,0.07,0,0.07,0.07,0.07,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2364",144,"Juan Cuadrado","/en/players/0ab1f153/Juan-Cuadrado","co COL","DF,MF","Atalanta",36,1988,23,7,832,9.2,0,2,2,0,0,0,3,0,0.9,0.9,2,2.9,41,64,90,0,0.22,0.22,0,0.22,0.1,0.22,0.31,0.1,0.31,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2365",145,"Patrick Cutrone","/en/players/a4fe8cda/Patrick-Cutrone","it ITA","FW","Como",26,1998,33,23,2047,22.7,7,4,11,7,0,1,1,0,7.1,6.3,2.1,8.4,53,31,155,0.31,0.18,0.48,0.31,0.48,0.31,0.09,0.41,0.28,0.37,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2366",146,"Wylan Cyprien","/en/players/3e092724/Wylan-Cyprien","fr FRA","MF","Parma",29,1995,2,0,28,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,1,2,0,0,0,0,0,0,0.63,0,0.63,0.63,0.63,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2367",147,"Danilo D'Ambrosio","/en/players/44eb9093/Danilo-DAmbrosio","it ITA","DF","Monza",35,1988,20,12,1095,12.2,0,1,1,0,0,0,2,1,0.5,0.5,0.4,0.9,10,34,16,0,0.08,0.08,0,0.08,0.04,0.03,0.08,0.04,0.08,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2368",148,"Lucas Da Cunha","/en/players/007faf7a/Lucas-Da-Cunha","fr FRA","MF","Como",23,2001,36,30,2613,29,3,2,5,3,0,0,4,0,2,2,3.8,5.8,63,154,85,0.1,0.07,0.17,0.1,0.17,0.07,0.13,0.2,0.07,0.2,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2369",149,"Samuel Dahl","/en/players/bbe7d20b/Samuel-Dahl","se SWE","DF,MF","Roma",24,2000,2,0,43,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2370",150,"Thijs Dallinga","/en/players/b70afb45/Thijs-Dallinga","nl NED","FW","Bologna",23,2000,31,11,1154,12.8,3,2,5,3,0,0,1,0,4.3,4.3,0.6,4.9,9,17,84,0.23,0.16,0.39,0.23,0.39,0.33,0.05,0.38,0.33,0.38,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2371",151,"Maat Daniel Caprini","/en/players/183934cd/Maat-Daniel-Caprini","it ITA","FW","Fiorentina",18,2006,2,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2372",152,"Flavius Daniliuc","/en/players/7ef972c3/Flavius-Daniliuc","at AUT","DF","Hellas Verona",23,2001,18,9,1004,11.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,8,38,8,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2373",153,"Danilo","/en/players/94b2001f/Danilo","br BRA","DF","Juventus",33,1991,12,6,581,6.5,0,1,1,0,0,0,2,0,0.1,0.1,0.4,0.5,16,45,7,0,0.15,0.15,0,0.15,0.02,0.06,0.08,0.02,0.08,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2374",154,"Matteo Darmian","/en/players/96e0490d/Matteo-Darmian","it ITA","DF","Inter",34,1989,29,20,1781,19.8,3,2,5,3,0,0,3,0,1.9,1.9,1.5,3.5,14,45,102,0.15,0.1,0.25,0.15,0.25,0.1,0.08,0.18,0.1,0.18,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2375",155,"Juan David Cabal","/en/players/ef6eef89/Juan-David-Cabal","co COL","DF","Juventus",23,2001,7,6,460,5.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,14,17,19,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2376",156,"Keinan Davis","/en/players/9deaf2c8/Keinan-Davis","eng ENG","FW","Udinese",26,1998,23,10,1066,11.8,2,1,3,2,0,0,2,0,2.9,2.9,2.1,5,26,22,77,0.17,0.08,0.25,0.17,0.25,0.24,0.18,0.42,0.24,0.42,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2377",157,"Paweł Dawidowicz","/en/players/16bb656a/Pawel-Dawidowicz","pl POL","DF,MF","Hellas Verona",29,1995,26,24,1845,20.5,0,0,0,0,0,0,7,1,0.3,0.3,0,0.3,10,39,3,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2378",158,"Charles De Ketelaere","/en/players/2ef7c612/Charles-De-Ketelaere","be BEL","MF,FW","Atalanta",23,2001,36,25,2070,23,7,7,14,7,0,0,1,0,7.3,7.3,6,13.2,108,140,211,0.3,0.3,0.61,0.3,0.61,0.32,0.26,0.57,0.32,0.57,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2379",159,"Mattia De Sciglio","/en/players/ae4e2852/Mattia-De-Sciglio","it ITA","DF","Empoli",31,1992,16,7,769,8.5,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.8,4,18,7,0.12,0,0.12,0.12,0.12,0.07,0.02,0.09,0.07,0.09,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2380",160,"Lorenzo De Silvestri","/en/players/e74f0e59/Lorenzo-De-Silvestri","it ITA","DF","Bologna",36,1988,18,13,1060,11.8,1,0,1,1,0,0,1,0,0.8,0.8,0.3,1.1,4,46,30,0.08,0,0.08,0.08,0.08,0.07,0.02,0.09,0.07,0.09,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2381",161,"Koni De Winter","/en/players/f4797849/Koni-De-Winter","be BEL","DF","Genoa",22,2002,25,23,2135,23.7,3,0,3,3,0,0,6,0,2.1,2.1,0.2,2.3,10,56,10,0.13,0,0.13,0.13,0.13,0.09,0.01,0.1,0.09,0.1,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2382",162,"Alessandro Deiola","/en/players/7f267d66/Alessandro-Deiola","it ITA","MF","Cagliari",28,1995,29,16,1432,15.9,2,1,3,2,0,0,6,0,1.7,1.7,0.6,2.4,11,40,36,0.13,0.06,0.19,0.13,0.19,0.11,0.04,0.15,0.11,0.15,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2383",163,"Enrico Del Prato","/en/players/4c6f9258/Enrico-Del-Prato","it ITA","DF","Parma",24,1999,34,32,2947,32.7,4,0,4,4,0,0,8,0,2,2,1.2,3.2,8,81,31,0.12,0,0.12,0.12,0.12,0.06,0.04,0.1,0.06,0.1,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2384",164,"Fisayo Dele-Bashiru","/en/players/121a4fb8/Fisayo-Dele-Bashiru","ng NGA","MF,FW","Lazio",23,2001,20,12,947,10.5,3,1,4,3,0,0,0,0,1.1,1.1,0.8,1.9,23,26,57,0.29,0.1,0.38,0.29,0.38,0.1,0.08,0.18,0.1,0.18,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2385",165,"Ali Dembélé","/en/players/eb3df7d9/Ali-Dembele","fr FRA","DF","Torino",20,2004,15,4,388,4.3,1,0,1,1,0,0,4,1,0.4,0.4,0.1,0.5,8,12,8,0.23,0,0.23,0.23,0.23,0.08,0.02,0.1,0.08,0.1,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2386",166,"Michele Di Gregorio","/en/players/4e0c8d66/Michele-Di-Gregorio","it ITA","GK","Juventus",27,1997,33,33,2970,33,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2387",167,"Giovanni Di Lorenzo","/en/players/230a2fac/Giovanni-Di-Lorenzo","it ITA","DF","Napoli",30,1993,37,37,3330,37,3,2,5,3,0,0,6,0,2.8,2.8,3.9,6.7,50,224,163,0.08,0.05,0.14,0.08,0.14,0.08,0.1,0.18,0.08,0.18,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2388",168,"Boulaye Dia","/en/players/244bc2c8/Boulaye-Dia","sn SEN","MF,FW","Lazio",27,1996,35,27,2177,24.2,9,3,12,9,0,0,2,0,7.1,7.1,4.2,11.3,23,51,114,0.37,0.12,0.5,0.37,0.5,0.29,0.17,0.47,0.29,0.47,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2389",169,"Assane Diao","/en/players/8ae7d0ec/Assane-Diao","sn SEN","FW,MF","Como",18,2005,15,14,1252,13.9,8,1,9,8,0,0,2,0,4,4,0.4,4.4,50,36,116,0.58,0.07,0.65,0.58,0.65,0.29,0.03,0.31,0.29,0.31,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
